name,startDate,endDate
Alaa Abdelnaby,1991,1995
Zaid Abdul-Aziz,1969,1978
Kareem Abdul-Jabbar,1970,1989
Mahmoud Abdul-Rauf,1991,2001
Tariq Abdul-Wahad,1998,2003
Shareef Abdur-Rahim,1997,2008
Tom Abernethy,1977,1981
Forest Able,1957,1957
John Abramovic,1947,1948
Alex Abrines,2017,2019
Alex Acker,2006,2009
Don Ackerman,1954,1954
Mark Acres,1988,1993
Bud Acton,1968,1968
Quincy Acy,2013,2019
Alvan Adams,1976,1988
Don Adams,1971,1977
George Adams,1973,1975
Hassan Adams,2007,2009
Jaylen Adams,2019,2019
Jordan Adams,2015,2016
Michael Adams,1986,1996
Steven Adams,2014,2019
Rafael Addison,1987,1997
Bam Adebayo,2018,2019
Deng Adel,2019,2019
Rick Adelman,1969,1975
Jeff Adrien,2011,2015
Arron Afflalo,2008,2018
Maurice Ager,2007,2011
Mark Aguirre,1982,1994
Blake Ahearn,2008,2012
Danny Ainge,1982,1995
Matthew Aitch,1968,1968
Alexis Ajinca,2009,2017
Henry Akin,1967,1969
Josh Akognon,2013,2013
DeVaughn Akoon-Purcell,2019,2019
Solomon Alabi,2011,2012
Mark Alarie,1987,1991
Gary Alcorn,1960,1961
Furkan Aldemir,2015,2015
Cole Aldrich,2011,2018
LaMarcus Aldridge,2007,2019
Chuck Aleksinas,1985,1985
Cliff Alexander,2016,2016
Cory Alexander,1996,2005
Courtney Alexander,2001,2003
Gary Alexander,1994,1994
Joe Alexander,2009,2010
Victor Alexander,1992,2002
Steve Alford,1988,1991
Rawle Alkins,2019,2019
Bill Allen,1968,1968
Bob Allen,1969,1969
Grayson Allen,2019,2019
Jarrett Allen,2018,2019
Jerome Allen,1996,1997
Kadeem Allen,2018,2019
Lavoy Allen,2012,2017
Lucius Allen,1970,1979
Malik Allen,2002,2011
Randy Allen,1989,1990
Ray Allen,1997,2014
Tony Allen,2005,2018
Willie Allen,1972,1972
Odis Allison,1972,1972
Lance Allred,2008,2008
Darrell Allums,1981,1981
Morris Almond,2008,2012
Derrick Alston,1995,1997
Rafer Alston,2000,2010
Peter Aluma,1999,1999
John Amaechi,1996,2003
Ashraf Amaya,1996,1997
Al-Farouq Aminu,2011,2019
Lou Amundson,2007,2016
Bob Anderegg,1960,1960
Chris Andersen,2002,2017
David Andersen,2010,2011
Alan Anderson,2006,2017
Andrew Anderson,1968,1970
Antonio Anderson,2010,2010
Cliff Anderson,1968,1971
Dan Anderson,1968,1969
Dan Anderson,1975,1976
Derek Anderson,1998,2008
