name,startDate,endDate,league
Isaako Aaitui,2013,2014,nfl
Joe Abbey,1948,1949,nfl
Fay Abbott,1921,1929,nfl
Vince Abbott,1987,1988,nfl
Jared Abbrederis,2014,2017,nfl
Duke Abbruzzi,1946,1946,nfl
Mehdi Abdesmad,2016,2016,nfl
Karim Abdul-Jabbar,1996,2000,nfl
Isa Abdul-Quddus,2011,2016,nfl
Ameer Abdullah,2015,2018,nfl
Hamza Abdullah,2005,2011,nfl
Husain Abdullah,2008,2015,nfl
Khalid Abdullah,2003,2003,nfl
Rabih Abdullah,1999,2004,nfl
Rahim Abdullah,1999,2000,nfl
Fred Abel,1926,1926,nfl
Bud Abell,1966,1968,nfl
Walter Abercrombie,1982,1988,nfl
Cliff Aberson,1946,1946,nfl
Victor Abiamiri,2007,2009,nfl
Oday Aboushi,2014,2018,nfl
Clifton Abraham,1995,1997,nfl
Donnie Abraham,1996,2004,nfl
John Abraham,2000,2014,nfl
Robert Abraham,1982,1987,nfl
Danny Abramowicz,1967,1974,nfl
Sid Abramowitz,1983,1987,nfl
Bobby Abrams,1990,1995,nfl
Kevin Abrams,1997,1999,nfl
Nate Abrams,1921,1921,nfl
George Abramson,1925,1925,nfl
Dick Abrell,1920,1920,nfl
Ray Abruzzese,1962,1966,nfl
Frank Abruzzino,1931,1933,nfl
Dick Absher,1967,1972,nfl
Steve Ache,1987,1987,nfl
George Achica,1985,1985,nfl
Sneeze Achiu,1927,1928,nfl
Emmanuel Acho,2012,2014,nfl
Sam Acho,2011,2018,nfl
Bill Acker,1980,1987,nfl
Kenneth Acker,2014,2017,nfl
Rick Ackerman,1982,1987,nfl
Tom Ackerman,1996,2003,nfl
Ron Acks,1968,1976,nfl
Fred Acorn,1984,1984,nfl
Ed Adamchik,1965,1965,nfl
Mike Adamle,1971,1976,nfl
Tony Adamle,1947,1954,nfl
Aaron Adams,2014,2014,nfl
Andrew Adams,2016,2018,nfl
Anthony Adams,2003,2011,nfl
Bill Adams,1972,1978,nfl
Blue Adams,2003,2007,nfl
Bob Adams,1969,1976,nfl
Brent Adams,1975,1977,nfl
Charlie Adams,2003,2005,nfl
Chet Adams,1939,1950,nfl
Curtis Adams,1985,1988,nfl
D.J. Adams,2014,2014,nfl
Darvin Adams,2011,2011,nfl
Davante Adams,2014,2018,nfl
David Adams,1987,1987,nfl
Doug Adams,1971,1974,nfl
Earnest Adams,1987,1987,nfl
Flozell Adams,1998,2010,nfl
Gaines Adams,2007,2009,nfl
George Adams,1985,1991,nfl
Henry Adams,1939,1939,nfl
Jamal Adams,2017,2018,nfl
Jamar Adams,2008,2010,nfl
Jeff Adams,2012,2015,nfl
Jerell Adams,2016,2017,nfl
Joe Adams,2012,2012,nfl
John Adams,1945,1949,nfl
John Adams,1959,1963,nfl
Johnny Adams,2013,2013,nfl
Josh Adams,2018,2018,nfl
Julius Adams,1971,1987,nfl
Keith Adams,2001,2007,nfl
Kendrick Adams,2012,2012,nfl
Kris Adams,2012,2012,nfl
Kyle Adams,2011,2013,nfl
Matthew Adams,2018,2018,nfl
Michael Adams,1987,1989,nfl
Michael Adams,2007,2013,nfl
Mike Adams,1997,1997,nfl
Mike Adams,2004,2018,nfl
Mike Adams,2012,2016,nfl
Montravius Adams,2017,2018,nfl
Neal Adams,1942,1947,nfl
Pete Adams,1974,1976,nfl
Phillip Adams,2010,2015,nfl
Rodney Adams,2017,2017,nfl
Sam Adams,1972,1981,nfl
Sam Adams,1994,2007,nfl
Scott Adams,1992,1997,nfl
Stan Adams,1984,1984,nfl
Stefon Adams,1986,1990,nfl
Theo Adams,1992,1993,nfl
Titus Adams,2009,2009,nfl
Tom Adams,1962,1962,nfl
Tony Adams,1975,1987,nfl
Tyrell Adams,2016,2018,nfl
Vashone Adams,1995,1997,nfl
Verlin Adams,1943,1945,nfl
Willie Adams,1965,1966,nfl
Willis Adams,1979,1985,nfl
Ken Adamson,1960,1962,nfl
Levy Adcock,2012,2012,nfl
Jahleel Addae,2013,2018,nfl
Joseph Addai,2006,2011,nfl
Abe Addams,1949,1949,nfl
Herb Adderley,1961,1972,nfl
Bralon Addison,2016,2016,nfl
Mario Addison,2011,2018,nfl
Tom Addison,1960,1967,nfl
Nick Adduci,1954,1955,nfl
Quincy Adeboyejo,2017,2017,nfl
Olasunkanmi Adeniyi,2018,2018,nfl
Victor Adeyanju,2006,2009,nfl
Xavier Adibi,2008,2012,nfl
John Adickes,1987,1989,nfl
Mark Adickes,1986,1991,nfl
Jude Adjei-Barimah,2015,2016,nfl
Bob Adkins,1940,1945,nfl
Kevin Adkins,1987,1987,nfl
Margene Adkins,1970,1973,nfl
Roy Adkins,1920,1920,nfl
Sam Adkins,1977,1981,nfl
Spencer Adkins,2009,2011,nfl
James Adkisson,2006,2006,nfl
Daniel Adongo,2013,2015,nfl
Al Afalava,2009,2012,nfl
Erik Affholter,1991,1991,nfl
Dick Afflis,1951,1954,nfl
Ben Agajanian,1945,1964,nfl
Alex Agase,1947,1953,nfl
Louis Age,1992,1992,nfl
Mel Agee,1991,1995,nfl
Sam Agee,1938,1939,nfl
Tommie Agee,1988,1994,nfl
Nelson Agholor,2015,2018,nfl
Bob Agler,1948,1949,nfl
Jamal Agnew,2017,2018,nfl
Ray Agnew,1990,2000,nfl
Ray Agnew,2014,2014,nfl
Vince Agnew,2012,2012,nfl
Roberto Aguayo,2016,2016,nfl
Louie Aguiar,1991,2000,nfl
Joe Aguirre,1941,1949,nfl
C.J. Ah You,2009,2011,nfl
Chidi Ahanotu,1993,2004,nfl
Dan Ahern,1921,1921,nfl
Dave Ahrens,1981,1990,nfl
Tony Aiello,1944,1944,nfl
Danny Aiken,2011,2015,nfl
Kamar Aiken,2011,2018,nfl
Sam Aiken,2003,2010,nfl
Carl Aikens,1987,1987,nfl
Walt Aikens,2014,2018,nfl
Troy Aikman,1989,2000,nfl
Jim Ailinger,1924,1924,nfl
Charles Aiu,1976,1978,nfl
Victor Aiyewa,2013,2013,nfl
Jay Ajayi,2015,2018,nfl
Seyi Ajirotutu,2010,2015,nfl
Hakim Akbar,2001,2002,nfl
David Akers,1998,2013,nfl
Harold Akin,1967,1968,nfl
Len Akin,1942,1942,nfl
Al Akins,1946,1948,nfl
Chris Akins,1999,2003,nfl
Frank Akins,1943,1946,nfl
Jordan Akins,2018,2018,nfl
Mike Akiu,1985,1986,nfl
Anthony Alabi,2006,2007,nfl
Ikaika Alama-Francis,2007,2011,nfl
Dick Alban,1952,1959,nfl
Dom Albanese,1925,1925,nfl
Vannie Albanese,1937,1938,nfl
Tom Alberghini,1945,1945,nfl
Branden Albert,2008,2016,nfl
Frankie Albert,1946,1952,nfl
Sergio Albert,1974,1974,nfl
Trev Alberts,1994,1996,nfl
Art Albrecht,1942,1944,nfl
Ted Albrecht,1977,1981,nfl
Alex Albright,2011,2012,nfl
Bill Albright,1951,1954,nfl
Bryson Albright,2016,2017,nfl
Ethan Albright,1995,2010,nfl
Ira Albright,1987,1987,nfl
Vince Albritton,1984,1991,nfl
Zac Alcorn,2006,2006,nfl
Grady Alderman,1960,1974,nfl
John Alderton,1953,1953,nfl
Ki Aldrich,1939,1947,nfl
Allen Aldridge,1971,1974,nfl
Allen Aldridge,1994,2001,nfl
Bennie Aldridge,1950,1953,nfl
Jerry Aldridge,1980,1980,nfl
Kevin Aldridge,2002,2002,nfl
Lionel Aldridge,1963,1973,nfl
Melvin Aldridge,1993,1995,nfl
Arnold Ale,1994,1996,nfl
Ink Aleaga,1997,1999,nfl
Chas Alecxih,2012,2014,nfl
Keith Alex,1993,1993,nfl
Steve Alexakos,1970,1971,nfl
Adonis Alexander,2018,2018,nfl
Alvester Alexander,2012,2012,nfl
Brent Alexander,1994,2005,nfl
Bruce Alexander,1989,1993,nfl
Charles Alexander,1979,1985,nfl
D.J. Alexander,2015,2018,nfl
Dan Alexander,1977,1989,nfl
Dan Alexander,2001,2003,nfl
Danario Alexander,2010,2012,nfl
David Alexander,1987,1996,nfl
Derrick Alexander,1994,2002,nfl
Derrick Alexander,1995,1999,nfl
Doc Alexander,1921,1927,nfl
Dominique Alexander,2016,2017,nfl
Elijah Alexander,1992,2001,nfl
Eric Alexander,2004,2010,nfl
Frank Alexander,2012,2014,nfl
Gerald Alexander,2007,2011,nfl
Glenn Alexander,1970,1970,nfl
Harold Alexander,1993,1994,nfl
Jaire Alexander,2018,2018,nfl
Jeff Alexander,1989,1992,nfl
John Alexander,1922,1926,nfl
John Alexander,1977,1978,nfl
Kermit Alexander,1963,1973,nfl
Kevin Alexander,1996,1997,nfl
Kevin Alexander,2010,2010,nfl
Kwon Alexander,2015,2018,nfl
Lorenzo Alexander,2007,2018,nfl
Mackensie Alexander,2016,2018,nfl
Maurice Alexander,2014,2018,nfl
Mike Alexander,1989,1991,nfl
Mister Alexander,2011,2014,nfl
P.J. Alexander,2004,2007,nfl
Patrise Alexander,1996,1998,nfl
Ray Alexander,1984,1989,nfl
Robert Alexander,1982,1983,nfl
Roc Alexander,2004,2006,nfl
Rogers Alexander,1986,1987,nfl
Rufus Alexander,2008,2008,nfl
Shaun Alexander,2000,2008,nfl
Stephen Alexander,1998,2006,nfl
Vadal Alexander,2016,2017,nfl
Vincent Alexander,1987,1987,nfl
Willie Alexander,1971,1979,nfl
Alton Alexis,1980,1980,nfl
Rich Alexis,2005,2007,nfl
Ted Alflen,1969,1969,nfl
Julie Alfonse,1937,1938,nfl
Brian Alford,1998,1999,nfl
Bruce Alford,1946,1951,nfl
Bruce Alford,1967,1969,nfl
Darnell Alford,2000,2001,nfl
Dominic Alford,2012,2012,nfl
Gene Alford,1931,1934,nfl
Jay Alford,2007,2010,nfl
Lynwood Alford,1987,1987,nfl
Mario Alford,2015,2016,nfl
Mike Alford,1965,1966,nfl
Robert Alford,2013,2018,nfl
Warren Alfson,1941,1941,nfl
Charles Ali,2007,2008,nfl
Mo Alie-Cox,2018,2018,nfl
Tuineau Alipate,1994,1995,nfl
Don Allard,1961,1962,nfl
Raul Allegre,1983,1991,nfl
Andy Alleman,2008,2009,nfl
Anthony Allen,1985,1989,nfl
Anthony Allen,2011,2012,nfl
Antonio Allen,2012,2016,nfl
Armando Allen,2011,2012,nfl
Asher Allen,2009,2011,nfl
Beau Allen,2014,2018,nfl
Brian Allen,2001,2004,nfl
Brian Allen,2003,2003,nfl
Brian Allen,2017,2018,nfl
Brian Allen,2018,2018,nfl
Buddy Allen,1961,1961,nfl
Carl Allen,1948,1948,nfl
Carl Allen,1977,1982,nfl
Chase Allen,2017,2018,nfl
Chuck Allen,1961,1972,nfl
Cortez Allen,2011,2015,nfl
Dalva Allen,1960,1964,nfl
David Allen,2003,2005,nfl
Denicos Allen,2014,2014,nfl
Derek Allen,1995,1995,nfl
Don Allen,1960,1960,nfl
Doug Allen,1974,1975,nfl
Duane Allen,1961,1967,nfl
Dwayne Allen,2012,2018,nfl
Earl Allen,1987,1987,nfl
Ed Allen,1928,1928,nfl
Eddie Allen,1947,1947,nfl
Egypt Allen,1987,1987,nfl
Eric Allen,1988,2001,nfl
Ermal Allen,1947,1947,nfl
Gary Allen,1982,1984,nfl
George Allen,1966,1966,nfl
Gerry Allen,1966,1969,nfl
Grady Allen,1968,1972,nfl
Greg Allen,1985,1986,nfl
Harvey Allen,1987,1987,nfl
Ian Allen,2002,2005,nfl
Jackie Allen,1969,1972,nfl
Jake Allen,2009,2009,nfl
James Allen,1998,2002,nfl
James Allen,2002,2005,nfl
Jared Allen,2004,2015,nfl
Jason Allen,2006,2012,nfl
Javorius Allen,2015,2018,nfl
Jeff Allen,1971,1971,nfl
Jeff Allen,1980,1982,nfl
Jeff Allen,2012,2018,nfl
Jimmy Allen,1974,1981,nfl
Johnny Allen,1955,1958,nfl
Jonathan Allen,2017,2018,nfl
Josh Allen,2014,2014,nfl
Josh Allen,2018,2018,nfl
Keenan Allen,2013,2018,nfl
Kenderick Allen,2003,2006,nfl
Kevin Allen,1985,1985,nfl
Kyle Allen,2018,2018,nfl
Larry Allen,1994,2007,nfl
Lou Allen,1950,1951,nfl
Lynn Allen,1920,1920,nfl
Marcus Allen,1982,1997,nfl
Marcus Allen,2018,2018,nfl
Marvin Allen,1988,1991,nfl
Matt Allen,2002,2002,nfl
Nate Allen,1971,1979,nfl
Nate Allen,2010,2017,nfl
Patrick Allen,1984,1990,nfl
Rashaun Allen,2014,2014,nfl
Ricardo Allen,2014,2018,nfl
Roger Allen,2009,2012,nfl
Russell Allen,2009,2013,nfl
Ryan Allen,2013,2018,nfl
Taje Allen,1997,2002,nfl
Terry Allen,1991,2001,nfl
Torrence Allen,2014,2014,nfl
Tremayne Allen,1997,1997,nfl
Will Allen,2001,2012,nfl
Will Allen,2004,2015,nfl
Kurt Allerman,1977,1985,nfl
Ty Allert,1986,1990,nfl
Don Alley,1967,1969,nfl
Aundrae Allison,2007,2008,nfl
Geronimo Allison,2016,2018,nfl
Henry Allison,1971,1977,nfl
Jim Allison,1965,1968,nfl
Neely Allison,1926,1928,nfl
Buddy Alliston,1960,1960,nfl
Bob Allman,1936,1936,nfl
Brian Allred,1993,1993,nfl
Colin Allred,2007,2010,nfl
John Allred,1997,2002,nfl
Joe Allton,1942,1942,nfl
Jeff Alm,1990,1993,nfl
Beau Almodobar,1987,1987,nfl
Kiko Alonso,2013,2018,nfl
Gerald Alphin,1990,1991,nfl
Jon Alston,2006,2009,nfl
Lyneal Alston,1987,1987,nfl
Mack Alston,1970,1980,nfl
O'Brien Alston,1988,1989,nfl
Richard Alston,2004,2004,nfl
Mike Alstott,1996,2006,nfl
John Alt,1984,1996,nfl
Jim Althoff,1987,1987,nfl
Tyson Alualu,2010,2018,nfl
Wilson Alvarez,1981,1981,nfl
Steve Alvers,1981,1982,nfl
Steve Alvord,1987,1988,nfl
Tom Alward,1976,1976,nfl
Lance Alworth,1962,1972,nfl
Lyle Alzado,1971,1985,nfl
Eugene Amano,2004,2012,nfl
Jace Amaro,2014,2016,nfl
Ken Amato,2003,2011,nfl
Jonathon Amaya,2010,2012,nfl
John Amberg,1951,1952,nfl
Ashley Ambrose,1992,2004,nfl
Dick Ambrose,1975,1983,nfl
John Ambrose,1932,1932,nfl
Walt Ambrose,1930,1930,nfl
Alan Ameche,1955,1960,nfl
Danny Amendola,2009,2018,nfl
David Amerson,2013,2018,nfl
Glen Amerson,1961,1961,nfl
Dave Ames,1961,1961,nfl
Otis Amey,2005,2005,nfl
Vincent Amey,1998,1998,nfl
Richard Amman,1972,1973,nfl
Adrian Amos,2015,2018,nfl
Marty Amsler,1967,1970,nfl
Joe Amstutz,1957,1957,nfl
